date,letter_nm,limit_id,id1,id2,limit_class,limit_group,limit_type,limit_desc,meas_unit,aggr_func_cd,rating_floor,rating_ceiling,unofficial_flag,exposure_amt,Original_limit,effective_limit,utilization,grid_cc_id,grid_cell_id,curr_id,curr,sec_id,sec_desc,issuer_id,issuer_nm,ind_class_id,industry,region_id,region_cd,wl_instance_id,state,extension,st_dt,end_dt,limit_concatenate,pref_name,LM_Column1,LM_Column2,LM_Column3,LM_Column4
2024-11-04,L / F NB CFO to GM Funding,300132,300132,300132-PRIMARY,ex-ZNDRY,Asset,Gross Delta,CFO_GM_ASSET_USD,USD,NET,A+,A+,0,4500000,4500000,4500000,1,232,132,TMSH,TMSH,USD,CFO GM Asset,300036,CFO GM Funding,551,Financials,5,AMERICAS,604132,Active,0,2024-11-04,2025-05-31,300132-USD-ASSET,CFO GM Limit,9.8,0.3,1,Man
2024-11-03,FX HK Trading,300133,300133,300133-PRIMARY,Primary,PV01,PV01 Delta,FX_HK_PV01_EUR,EUR,NET SHORT BY SEC,BBB,BBB,0,750000,800000,800000,0.94,233,133,USD,USD,EUR,FX HK PV01,300037,FX HK Trading,551,Financials,1,ASIA,604133,Active,0,2024-11-03,2025-04-30,300133-EUR-PV01,FX HK Limit,10.1,0.5,1,Man
2024-11-02,London Tactical & Accrual MTM,300134,300134,300134-SECONDARY,Reporting,RR & Gamma,Gamma Vega,LDN_TACCRU_GAMMA,USD,GROSS,A,BB,0,1200000,1300000,1300000,0.92,234,134,TMSH,TMSH,USD,LDN TACCRU Gamma,300038,LDN TACCRU,551,Financials,3,EMEA,604134,Pending Upload,0,2024-11-02,2025-03-31,300134-USD-GAMMA,LDN TACCRU Limit,10,0.4,1,Man
2024-11-01,GM Opportunity Trading,300135,300135,300135-PRIMARY,Notice,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_USD,USD,NET,BB,AAA,0,3200000,3500000,3500000,0.91,235,135,USD,USD,USD,GM Opp Stress,300039,GM Opp Trading,551,Financials,5,AMERICAS,604135,Active,1,2024-11-01,2025-02-28,300135-USD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-10-31,Testing – Nesbitt Burns,300136,300136,300136-SECONDARY,ex-PRIM,Liquidity,Liquidity Limits,NESBITT_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,A,0,7200000,7500000,7500000,0.96,236,136,TMSH,TMSH,CAD,Nesbitt Liq,300040,Nesbitt Burns,551,Financials,2,CANADA,604136,Active,0,2024-10-31,2025-06-30,300136-CAD-LIQ,Nesbitt Limit,9.9,0.3,1,Man
2024-10-30,Collateral Optimization,300137,300137,300137-PRIMARY,Primary,Notional,Exotic Limits,COLLAT_OPT_NOTIONAL,USD,GRID,A+,A+,1,8500000,9000000,9000000,0.94,237,137,USD,USD,USD,Collateral Opt Notional,300041,Collateral Opt,551,Financials,5,AMERICAS,604137,Active,1,2024-10-30,2025-05-31,300137-USD-NOT,Collateral Opt Limit,10.3,0.7,1,Man
2024-10-29,Securitized Equity Trading Canada,300138,300138,300138-SECONDARY,Reporting,Asset,Gross Delta,SET_CAN_ASSET_CAD,CAD,NET,A,BBB,0,4500000,4500000,4500000,1,238,138,TMSH,TMSH,CAD,SET Can Asset,300042,SET Canada,551,Financials,2,CANADA,604138,Active,0,2024-10-29,2025-03-31,300138-CAD-ASSET,SET Can Limit,9.8,0.3,1,Man
2024-10-28,Global Origination,300139,300139,300139-PRIMARY,Notice,PV01,PV01 Delta,GLOBAL_ORIG_PV01,USD,NET SHORT BY SEC,BB,BB,0,6200000,6500000,6500000,0.95,239,139,USD,USD,USD,Global Orig PV01,300043,Global Origination,551,Financials,5,AMERICAS,604139,Pending Upload,0,2024-10-28,2025-04-30,300139-USD-PV01,Global Orig Limit,10.1,0.6,1,Man
2024-10-27,European Prime Finance,300140,300140,300140-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EU_PF_CVAR_EUR,EUR,BY TRADE,AAA,A,0,950000,1000000,1000000,0.95,240,140,TMSH,TMSH,EUR,EU PF CVAR,300044,EU Prime Brokerage,551,Financials,3,EMEA,604140,Active,0,2024-10-27,2025-01-31,300140-EUR-CVAR,EU PF Limit,10,0.5,1,Man
2024-10-26,Agency Pass-Through Trading,300141,300141,300141-PRIMARY,Primary,Stress Limits,PV01 Stress limits,APT_STRESS_USD,USD,NET,A+,A+,0,4800000,5000000,5000000,0.96,241,141,USD,USD,USD,APT Stress,300045,APT Trading,551,Financials,5,AMERICAS,604141,Active,1,2024-10-26,2025-06-30,300141-USD-STRESS,APT Limit,10.2,0.6,1,Man
2024-10-25,Canadian Prime Brokerage and Margin Lending,300142,300142,300142-PRIMARY,Reporting,Liquidity,Liquidity Limits,CAN_PB_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,BBB,0,8800000,9000000,9000000,0.98,242,142,TMSH,TMSH,CAD,Can PB Liq,300046,Can PB,551,Financials,2,CANADA,604142,Active,0,2024-10-25,2025-05-31,300142-CAD-LIQ,Can PB Limit,9.9,0.4,1,Man
2024-10-24,Asia Money Markets,300143,300143,300143-SECONDARY,Notice,Notional,Exotic Limits,ASIA_MM_NOTIONAL,JPY,GRID,A,A,1,1600000000,1800000000,1800000000,0.89,243,143,USD,USD,JPY,Asia MM Notional,300047,Asia MM Funding,221,Money Markets,1,ASIA,604143,Pending Upload,1,2024-10-24,2025-03-31,300143-JPY-NOT,Asia MM Limit,10.3,0.7,1,Man
2024-10-23,International High Grade Credit Trading,300144,300144,300144-PRIMARY,ex-PRIM,Asset,Gross Delta,IHGCT_ASSET_USD,USD,NET,BB,A+,0,7500000,8000000,8000000,0.94,244,144,TMSH,TMSH,USD,IHGCT Asset,300048,IHGCT Trading,551,Financials,3,EMEA,604144,Active,0,2024-10-23,2025-04-30,300144-USD-ASSET,IHGCT Limit,9.8,0.3,1,Man
2024-10-22,Oil Products NGL Trading,300145,300145,300145-PRIMARY,Primary,PV01,PV01 Delta,CRUDE_OIL_PV01_EU,USD,NET SHORT BY SEC,A,BB,0,4000000,4500000,4500000,0.89,245,145,USD,USD,USD,CRUDE_OIL_PV01_EU,39058287,Energy Oil FCL,470,Energy,5,AMERICAS,604145,Active,0,2024-10-22,2025-05-31,300145-NGL-PV01,Oil Prod Limit,10.1,0.5,1,Man
2024-10-21,US Delta One,300146,300146,300146-SECONDARY,Reporting,RR & Gamma,Gamma Vega,RR & Gamma,USD,GROSS,BB,BBB,0,5500000,6000000,6000000,0.92,246,146,TMSH,TMSH,USD,Equity Delta One,254710,US Delta One,551,Financials,5,AMERICAS,604146,Pending Upload,0,2024-10-21,2025-02-28,300146-EQ-GAMMA,US D1 Limit,10,0.4,1,Man
2024-10-20,European Prime Finance,300147,300147,300147-PRIMARY,Notice,Stress Limits,PV01 Stress limits,PV01_STRESS_EUR,EUR,NET,A+,A+,0,1000000,1000000,1000000,1,247,147,USD,USD,EUR,EU Prime Stress,290112,EU Prime Brokerage,551,Financials,3,EMEA,604147,Active,1,2024-10-20,2025-06-30,300147-EUR-STRESS,EU Prime Limit,10.2,0.6,1,Man
2024-10-19,London BMO CMI,300148,300148,300148-SECONDARY,ex-ZNDRY,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,BY TRADE,BBB,BB,0,380000,400000,400000,0.95,248,148,TMSH,TMSH,EUR,LDN CMI Liq,290113,BMO CMI LDN,551,Financials,3,EMEA,604148,Active,0,2024-10-19,2025-05-31,300148-EUR-LIQ,LDN CMI Limit,9.9,0.3,1,Man
2024-10-18,Asia Money Markets,300149,300149,300149-PRIMARY,Primary,Notional,Exotic Limits,ASIA_MM_NOTIONAL,JPY,GRID,AAA,A,1,650000000,700000000,700000000,0.93,249,149,USD,USD,JPY,Asia MM Notional,295001,Asia MM Funding,221,Money Markets,1,ASIA,604149,Active,1,2024-10-18,2025-04-30,300149-JPY-NOT,Asia MM Limit,10.3,0.7,1,Man
2024-10-17,Canadian Prime Brokerage and Margin Lending,300150,300150,300150-PRIMARY,Reporting,Asset,Gross Delta,CAN_PB_ASSET_CAD,CAD,NET,A,A,0,5500000,6000000,6000000,0.92,250,150,TMSH,TMSH,CAD,Can PB Asset,295002,Can PB,551,Financials,2,CANADA,604150,Active,0,2024-10-17,2025-01-31,300150-CAD-ASSET,Can PB Limit,9.8,0.3,1,Man
2024-10-16,Environmental Commodities Trading,300151,300151,300151-SECONDARY,Notice,PV01,PV01 Delta,EMISSIONS_PV01,MT,NET SHORT BY SEC,BBB,BB,0,1500,1500,1500,1,251,151,USD,USD,MT,Emissions PV01,295003,Enviro Comm,483,Environmental,5,AMERICAS,604151,Pending Upload,0,2024-10-16,2025-06-30,300151-MT-PV01,Enviro Limit,10.1,0.6,1,Man
2024-10-15,FX HK Trading,300152,300152,300152-PRIMARY,ex-PRIM,Issuer,CVaR / Limits,FX_HK_CVAR_USD,USD,BY TRADE,BB,BB,0,2800000,3000000,3000000,0.93,252,152,TMSH,TMSH,USD,FX Trading CVAR,295004,FX HK Trading,551,Financials,1,ASIA,604152,Active,0,2024-10-15,2025-05-31,300152-USD-CVAR,FX HK Limit,10,0.5,1,Man
2024-10-14,GM Opportunity Trading,300153,300153,300153-PRIMARY,Primary,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_CAD,CAD,NET,A,AAA,0,1200000,1200000,1200000,1,253,153,USD,USD,CAD,GM Opp Stress,300009,GM Opp Trading,551,Financials,2,CANADA,604153,Active,1,2024-10-14,2025-03-31,300153-CAD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-10-13,Asia Funding,300154,300154,300154-SECONDARY,Reporting,Liquidity,Liquidity Limits,LIQUIDITY_ASIA,JPY,GROSS,A,BBB,0,550000000,600000000,600000000,0.92,254,154,TMSH,TMSH,JPY,Asia Fund Liq,300010,Asia Funding Desk,221,Money Markets,1,ASIA,604154,Active,0,2024-10-13,2025-04-30,300154-JPY-LIQ,Asia Fund Limit,9.9,0.4,1,Man
2024-10-12,Decommissioned – Risk & Capital Solutions,300155,300155,300155-PRIMARY,Notice,Notional,Exotic Limits,DECOMM_RISK_NOTIONAL,USD,GRID,BB,A+,1,2500000,2500000,2500000,1,255,155,USD,USD,USD,Decomm Exotic,300011,Decomm Risk,551,Financials,5,AMERICAS,604155,Pending Upload,1,2024-10-12,2025-02-28,300155-USD-NOT,Decomm Limit,10.3,0.7,1,Man
2024-10-11,Canadian Prime Finance,300156,300156,300156-SECONDARY,ex-ZNDRY,Asset,Gross Delta,CAN_PF_ASSET_CAD,CAD,NET SHORT BY SEC,BBB,A,0,4200000,4500000,4500000,0.93,256,156,TMSH,TMSH,CAD,Can PF Asset,300012,Can PF,551,Financials,2,CANADA,604156,Active,0,2024-10-11,2025-05-31,300156-CAD-ASSET,Can PF Limit,9.8,0.3,1,Man
2024-10-10,Global Unsecured Funding,300157,300157,300157-PRIMARY,Primary,Issuer,CVaR / Limits,GUF_CVAR_ISSUER,USD,BY TRADE,A,AAA,0,5200000,5500000,5500000,0.95,257,157,USD,USD,USD,Global Unsec CVAR,300013,Global Funding,221,Money Markets,3,EMEA,604157,Active,0,2024-10-10,2025-06-30,300157-USD-CVAR,Global Fund Limit,10,0.4,1,Man
2024-10-09,Decommissioned – Environmental Commodities Management,300158,300158,300158-PRIMARY,Reporting,PV01,PV01 Delta,DECOMM_ENVIRO_PV01,CAD,NET,BB,BBB,0,220000,250000,250000,0.88,258,158,TMSH,TMSH,CAD,Decomm Enviro PV01,300014,Decomm Enviro,483,Environmental,2,CANADA,604158,Active,1,2024-10-09,2025-04-30,300158-CAD-PV01,Decomm Enviro Limit,9.9,0.3,1,Man
2024-10-10,Equity Capital Markets – Hedging,300159,300159,300159-SECONDARY,Notice,RR & Gamma,Gamma Vega,ECM_HEDGING_GAMMA,USD,GROSS,A+,A+,0,650000,700000,700000,0.93,259,159,USD,USD,USD,ECM Hedge Gamma,300015,ECM Hedging,551,Financials,5,AMERICAS,604159,Pending Upload,0,2024-10-10,2025-03-31,300159-USD-GAMMA,ECM Hedge Limit,10.1,0.6,1,Man
2024-10-11,BMO Global Markets (MM),300160,300160,300160-PRIMARY,ex-PRIM,Liquidity,Liquidity Limits,BMO_MM_LIQUIDITY,USD,GROSS BY SECURITY,AAA,AAA,0,6200000,6500000,6500000,0.95,260,160,TMSH,TMSH,USD,BMO MM Liq,300016,BMO GM MM,221,Money Markets,5,AMERICAS,604160,Active,0,2024-10-11,2025-02-28,300160-USD-LIQ,BMO MM Limit,10,0.5,1,Man
2024-10-12,SMR – Wealth Management,300161,300161,300161-SECONDARY,Primary,Notional,Exotic Limits,SMR_WM_NOTIONAL,CAD,GRID,BBB,A,1,580000,600000,600000,0.97,261,161,USD,USD,CAD,SMR WM Notional,300017,SMR WM,551,Financials,2,CANADA,604161,Active,1,2024-10-12,2025-05-31,300161-CAD-NOT,SMR WM Limit,10.3,0.7,1,Man
2024-10-13,Canadian Money Markets,300162,300162,300162-PRIMARY,Reporting,Asset,Gross Delta,CMM_ASSET_DELTA,CAD,NET,A,BB,0,780000,800000,800000,0.98,262,162,TMSH,TMSH,CAD,CMM Asset,300018,Can MM,221,Money Markets,2,CANADA,604162,Active,0,2024-10-13,2025-06-30,300162-CAD-ASSET,CMM Limit,9.8,0.3,1,Man
2024-10-14,PCG Retail Equity Trading,300163,300163,300163-PRIMARY,Notice,PV01,PV01 Delta,PCG_RETAIL_PV01,USD,NET SHORT BY SEC,BB,BBB,0,150000,150000,150000,1,263,163,USD,USD,USD,PCG Retail PV01,300019,PCG Retail,551,Financials,5,AMERICAS,604163,Pending Upload,0,2024-10-14,2025-04-30,300163-USD-PV01,PCG Retail Limit,10.1,0.6,1,Man
2024-10-15,European Unsecured Funding,300164,300164,300164-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EUF_CVAR_ISSUER,EUR,BY TRADE,AAA,A,0,3200000,3500000,3500000,0.91,264,164,TMSH,TMSH,EUR,EUF CVAR,300020,EU Funding,221,Money Markets,3,EMEA,604164,Active,0,2024-10-15,2025-01-31,300164-EUR-CVAR,EU Fund Limit,10,0.5,1,Man
2024-10-16,Reporting only – Global Equities (New),300165,300165,300165-PRIMARY,Primary,Stress Limits,PV01 Stress limits,GE_STRESS_PV01,USD,NET,A+,A+,0,5500000,6000000,6000000,0.92,265,165,USD,USD,USD,Global Eq Stress,300021,Global Equities,551,Financials,5,AMERICAS,604165,Active,1,2024-10-16,2025-05-31,300165-USD-STRESS,Global Eq Limit,10.2,0.6,1,Man
2024-10-17,London BMO CMI,300166,300166,300166-SECONDARY,Reporting,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,GROSS BY SECURITY,BBB,A,0,1800000,2000000,2000000,0.9,266,166,TMSH,TMSH,EUR,LDN CMI Liq,300022,BMO CMI LDN,551,Financials,3,EMEA,604166,Active,0,2024-10-17,2025-03-31,300166-EUR-LIQ,LDN CMI Limit,9.9,0.4,1,Man
2024-10-18,Asset Finance & Origination,300167,300167,300167-PRIMARY,Notice,Notional,Exotic Limits,AFA_NOTIONAL_USD,USD,GRID,BB,BBB,1,2800000,3000000,3000000,0.93,267,167,USD,USD,USD,AFA Notional,300023,AFA Origination,551,Financials,5,AMERICAS,604167,Pending Upload,1,2024-10-18,2025-02-28,300167-USD-NOT,AFA Limit,10.3,0.7,1,Man
2024-10-19,SLP BMO,300168,300168,300168-SECONDARY,ex-PRIM,Asset,Gross Delta,SLP_ASSET_DELTA,CAD,NET,A,AAA,0,1500000,1500000,1500000,1,268,168,TMSH,TMSH,CAD,SLP Asset,300024,SLP BMO,551,Financials,2,CANADA,604168,Active,0,2024-10-19,2025-06-30,300168-CAD-ASSET,SLP Limit,9.8,0.3,1,Man
2024-10-20,Canadian Options,300169,300169,300169-PRIMARY,Primary,PV01,PV01 Delta,CAN_OPTIONS_PV01,CAD,NET SHORT BY SEC,A+,A,0,520000,550000,550000,0.95,269,169,USD,USD,CAD,Can Opt PV01,300025,Can Options,551,Financials,2,CANADA,604169,Active,0,2024-10-20,2025-05-31,300169-CAD-PV01,Can Opt Limit,10.1,0.5,1,Man
2024-10-21,SET Management,300170,300170,300170-PRIMARY,Reporting,RR & Gamma,Gamma Vega,SET_MGMT_GAMMA,USD,GROSS,BBB,BB,0,780000,800000,800000,0.98,270,170,TMSH,TMSH,USD,SET Mgmt Gamma,300026,SET Mgmt,551,Financials,5,AMERICAS,604170,Pending Upload,0,2024-10-21,2025-04-30,300170-USD-GAMMA,SET Mgmt Limit,10,0.4,1,Man
2024-10-22,Strategy Products and Segments – Retail Lending Products,300171,300171,300171-SECONDARY,Notice,Stress Limits,PV01 Stress limits,RTL_LENDING_STRESS,CAD,NET,A,BBB,0,450000,500000,500000,0.9,271,171,USD,USD,CAD,RTL Lending Stress,300027,RTL Lending,551,Financials,2,CANADA,604171,Active,1,2024-10-22,2025-01-31,300171-CAD-STRESS,RTL Limit,10.2,0.6,1,Man
2024-10-23,US Tactical & Accrual INV,300172,300172,300172-PRIMARY,ex-ZNDRY,Liquidity,Liquidity Limits,US_TACCRU_LIQ,USD,GROSS BY SECURITY,A+,A+,0,3800000,4000000,4000000,0.95,272,172,TMSH,TMSH,USD,US TACCRU Liq,300028,US TACCRU,551,Financials,5,AMERICAS,604172,Active,0,2024-10-23,2025-03-31,300172-USD-LIQ,US TACCRU Limit,9.9,0.3,1,Man
2024-10-24,SLP BMO,300173,300173,300173-PRIMARY,Primary,Notional,Exotic Limits,SLP_NOTIONAL_CAD,CAD,GRID,BB,A,1,1500000,1500000,1500000,1,273,173,USD,USD,CAD,SLP Notional,300029,SLP BMO,551,Financials,2,CANADA,604173,Active,1,2024-10-24,2025-04-30,300173-CAD-NOT,SLP Limit,10.3,0.7,1,Man
2024-10-25,Environmental Commodities Trading,300174,300174,300174-SECONDARY,Reporting,Asset,Gross Delta,EMISSIONS_ASSET,MWH,NET,A,BBB,0,650,700,700,0.93,274,174,TMSH,TMSH,MWH,Emissions Asset,300030,Enviro Comm,483,Environmental,5,AMERICAS,604174,Active,0,2024-10-25,2025-06-30,300174-MWH-ASSET,Enviro Limit,9.8,0.3,1,Man
2024-10-26,Securitized Credit Trading,300175,300175,300175-PRIMARY,Notice,PV01,PV01 Delta,SCT_PV01_USD,USD,NET SHORT BY SEC,A+,A+,0,3800000,4000000,4000000,0.95,275,175,USD,USD,USD,SCT PV01,300031,Sec Credit Trading,551,Financials,5,AMERICAS,604175,Pending Upload,0,2024-10-26,2025-05-31,300175-USD-PV01,SCT Limit,10.1,0.6,1,Man
2024-10-27,China Fixed Income Trading,300176,300176,300176-SECONDARY,ex-PRIM,Issuer,CVaR / Limits,CHINA_FI_CVAR,JPY,BY TRADE,BBB,BB,0,85000000,90000000,90000000,0.94,276,176,TMSH,TMSH,JPY,China FI CVAR,300032,China FI,221,Money Markets,1,ASIA,604176,Active,0,2024-10-27,2025-04-30,300176-JPY-CVAR,China FI Limit,10,0.5,1,Man
2024-10-28,Chicago Branch Trading,300177,300177,300177-PRIMARY,Primary,Stress Limits,PV01 Stress limits,CHI_BRANCH_STRESS,USD,NET,AAA,A,0,7200000,7500000,7500000,0.96,277,177,USD,USD,USD,Chi Branch Stress,300033,Chi Branch Trading,551,Financials,5,AMERICAS,604177,Active,1,2024-10-28,2025-03-31,300177-USD-STRESS,Chi Branch Limit,10.2,0.6,1,Man
2024-10-29,LCT Repo,300178,300178,300178-PRIMARY,Reporting,Liquidity,Liquidity Limits,LCT_REPO_LIQUIDITY,USD,GROSS BY SECURITY,A,BBB,0,2800000,3000000,3000000,0.93,278,178,TMSH,TMSH,USD,LCT Repo Liq,300034,LCT Repo,221,Money Markets,5,AMERICAS,604178,Active,0,2024-10-29,2025-02-28,300178-USD-LIQ,LCT Repo Limit,9.9,0.4,1,Man
2024-10-30,Decommissioned – Equity Structured Risk Recycling,300179,300179,300179-SECONDARY,Notice,Notional,Exotic Limits,DECOMM_EQ_NOTIONAL,USD,GRID,BB,A+,1,1500000,1500000,1500000,1,279,179,USD,USD,USD,Decomm Eq Notional,300035,Decomm Eq Risk,551,Financials,5,AMERICAS,604179,Pending Upload,1,2024-10-30,2025-06-30,300179-USD-NOT,Decomm EQ Limit,10.3,0.7,1,Man
2024-10-31,L / F NB CFO to GM Funding,300180,300180,300180-PRIMARY,ex-ZNDRY,Asset,Gross Delta,CFO_GM_ASSET_USD,USD,NET,A+,A+,0,3500000,3500000,3500000,1,280,180,TMSH,TMSH,USD,CFO GM Asset,300036,CFO GM Funding,551,Financials,5,AMERICAS,604180,Active,0,2024-10-31,2025-05-31,300180-USD-ASSET,CFO GM Limit,9.8,0.3,1,Man
2024-11-01,FX HK Trading,300181,300181,300181-PRIMARY,Primary,PV01,PV01 Delta,FX_HK_PV01_EUR,EUR,NET SHORT BY SEC,BBB,BBB,0,650000,700000,700000,0.93,281,181,USD,USD,EUR,FX HK PV01,300037,FX HK Trading,551,Financials,1,ASIA,604181,Active,0,2024-11-01,2025-04-30,300181-EUR-PV01,FX HK Limit,10.1,0.5,1,Man
2024-11-02,London Tactical & Accrual MTM,300182,300182,300182-SECONDARY,Reporting,RR & Gamma,Gamma Vega,LDN_TACCRU_GAMMA,USD,GROSS,A,BB,0,1000000,1000000,1000000,1,282,182,TMSH,TMSH,USD,LDN TACCRU Gamma,300038,LDN TACCRU,551,Financials,3,EMEA,604182,Pending Upload,0,2024-11-02,2025-03-31,300182-USD-GAMMA,LDN TACCRU Limit,10,0.4,1,Man
2024-11-03,GM Opportunity Trading,300183,300183,300183-PRIMARY,Notice,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_USD,USD,NET,BB,AAA,0,4000000,4000000,4000000,1,283,183,USD,USD,USD,GM Opp Stress,300039,GM Opp Trading,551,Financials,5,AMERICAS,604183,Active,1,2024-11-03,2025-02-28,300183-USD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-11-04,Testing – Nesbitt Burns,300184,300184,300184-SECONDARY,ex-PRIM,Liquidity,Liquidity Limits,NESBITT_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,A,0,6000000,6000000,6000000,1,284,184,TMSH,TMSH,CAD,Nesbitt Liq,300040,Nesbitt Burns,551,Financials,2,CANADA,604184,Active,0,2024-11-04,2025-06-30,300184-CAD-LIQ,Nesbitt Limit,9.9,0.3,1,Man
2024-11-05,Collateral Optimization,300185,300185,300185-PRIMARY,Primary,Notional,Exotic Limits,COLLAT_OPT_NOTIONAL,USD,GRID,A+,A+,1,10000000,10000000,10000000,1,285,185,USD,USD,USD,Collateral Opt Notional,300041,Collateral Opt,551,Financials,5,AMERICAS,604185,Active,1,2024-11-05,2025-05-31,300185-USD-NOT,Collateral Opt Limit,10.3,0.7,1,Man
2024-11-06,Securitized Equity Trading Canada,300186,300186,300186-SECONDARY,Reporting,Asset,Gross Delta,SET_CAN_ASSET_CAD,CAD,NET,A,BBB,0,4800000,5000000,5000000,0.96,286,186,TMSH,TMSH,CAD,SET Can Asset,300042,SET Canada,551,Financials,2,CANADA,604186,Active,0,2024-11-06,2025-03-31,300186-CAD-ASSET,SET Can Limit,9.8,0.3,1,Man
2024-11-07,Global Origination,300187,300187,300187-PRIMARY,Notice,PV01,PV01 Delta,GLOBAL_ORIG_PV01,USD,NET SHORT BY SEC,BB,BB,0,7000000,7000000,7000000,1,287,187,USD,USD,USD,Global Orig PV01,300043,Global Origination,551,Financials,5,AMERICAS,604187,Pending Upload,0,2024-11-07,2025-04-30,300187-USD-PV01,Global Orig Limit,10.1,0.6,1,Man
2024-11-08,European Prime Finance,300188,300188,300188-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EU_PF_CVAR_EUR,EUR,BY TRADE,AAA,A,0,800000,800000,800000,1,288,188,TMSH,TMSH,EUR,EU PF CVAR,300044,EU Prime Brokerage,551,Financials,3,EMEA,604188,Active,0,2024-11-08,2025-01-31,300188-EUR-CVAR,EU PF Limit,10,0.5,1,Man
